Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Burrows,35,4,12,.333,3,6,.500,1,6,.167,0,0,,0,5,5,5,1,1,4,2,9,4.1
Uche Izoje,28,8,12,.667,8,12,.667,0,0,,4,8,.500,3,6,9,1,2,7,0,4,20,23.1
Shy Hawkins,28,4,8,.500,4,8,.500,0,0,,2,4,.500,3,3,6,2,3,0,0,1,10,12.2
Laila Phelia,24,5,8,.625,2,3,.667,3,5,.600,1,1,1.000,0,1,1,0,0,0,0,0,14,10.7
Dominique Darius,16,1,5,.200,1,3,.333,0,2,.000,3,4,.750,0,1,1,4,1,0,5,0,5,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelica Velez,19,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,1,3,9,0,0,2,1,4,7.9
Journey Thompson,19,6,7,.857,6,7,.857,0,0,,0,0,,2,2,4,0,1,0,0,3,12,11.3
Keira Scott,10,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,0,0,1,0,1,4,1.9
Aurora Almón-Sanchez,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-0.4
Jasmyn Cooper,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Camdyn Nelson,4,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,1,0,0,-1.0
Justus Fitzgerald,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,1,1,0,0.3
Madeline Potts,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-0.3
Olivia Schmitt,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,2,0,0,0,0,2.7
School Totals,200,31,61,.508,27,47,.574,4,14,.286,12,19,.632,13,21,34,23,11,10,15,14,78,
