Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allison Heathcock,27,4,8,.500,3,4,.750,1,4,.250,4,6,.667,2,2,4,4,2,1,0,3,13,14.5
Ava Zediker,27,3,7,.429,2,4,.500,1,3,.333,0,0,,1,5,6,3,3,1,0,1,7,10.9
Kennedy Townsend,23,0,5,.000,0,0,,0,5,.000,0,0,,0,1,1,4,1,1,0,2,0,0.5
Elizabeth Gentry,20,7,10,.700,4,7,.571,3,3,1.000,0,0,,2,1,3,3,1,1,1,1,17,16.9
Grace Boffeli,19,2,5,.400,2,5,.400,0,0,,2,2,1.000,2,6,8,2,0,3,1,0,6,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Neleigh Gessert,27,9,17,.529,4,6,.667,5,11,.455,2,2,1.000,1,4,5,2,1,2,0,1,25,22.0
Kendall McGee,24,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,5,5,5,2,0,5,2,7,6.6
Norah Gessert,21,5,9,.556,0,1,.000,5,8,.625,0,0,,1,0,1,4,3,1,1,1,15,16.5
Tara Dacic,12,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,0,1,1,0,2,2.7
School Totals,200,34,67,.507,18,32,.563,16,35,.457,8,10,.800,11,26,37,27,13,11,9,11,92,
