Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mady Cartwright,30,.576,.542,.500,.333,0.0,26.3,15.5,24.0,0.0,0.0,6.8,26.1,122,84,
Dora Toman,29,.894,.875,.250,.250,22.2,19.2,20.4,8.3,1.9,6.4,10.1,17.9,167,78,
Abigail Jegede,27,.505,.500,.000,.500,0.0,4.1,2.4,15.6,2.0,3.5,9.3,20.9,105,85,
Alisha Peavy,23,.256,.000,1.000,2.000,13.6,4.7,8.4,0.0,9.2,0.0,34.7,6.4,73,71,
Hannah Riddick,21,.500,.500,.000,.000,7.6,26.4,18.7,19.7,0.0,0.0,25.0,19.9,91,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Clack,19,.593,.500,.250,1.000,0.0,17.7,10.5,41.1,5.8,9.9,34.2,24.4,98,67,
Haven Fisher,17,.588,.500,.400,.400,0.0,6.7,3.9,0.0,0.0,0.0,0.0,18.4,131,91,
Layla-J Cameron,15,.593,.375,.500,1.000,0.0,36.1,21.3,23.2,0.0,0.0,0.0,19.5,150,81,
Laura Di Stefano,14,.300,.300,.800,.000,0.0,8.0,4.7,0.0,0.0,0.0,37.5,30.0,38,90,
RyLee Grays,5,.000,,,,0.0,20.7,12.2,0.0,0.0,0.0,53.2,18.3,0,86,
School Totals,200,.567,.528,.340,.453,28.0,83.3,60.7,56.0,10.8,11.6,16.8,100.0,98.6,77.0,
