Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jianna Morris,36,.773,.773,.818,.000,0.0,9.5,4.8,5.7,3.1,0.0,8.3,16.3,143,74,
Paris Bradley,32,.455,.469,.438,.063,7.3,10.7,9.0,21.6,5.3,0.0,0.0,25.0,113,69,
Alexia Weaver,30,.469,.409,.455,.545,0.0,11.3,5.7,6.3,0.0,3.2,12.8,25.1,94,79,
Jordan Marshall,25,.314,.286,.000,.286,14.0,22.7,18.4,7.0,2.2,3.9,33.7,23.1,60,68,
Hillary Dawson,16,.504,.500,.000,.333,22.4,21.7,22.1,13.8,0.0,0.0,12.7,24.4,110,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joy Madison-Key,22,.719,.667,.000,.333,5.5,5.3,5.4,24.9,0.0,0.0,36.8,12.3,111,83,
Kaleigh Thompson,16,.253,.000,.667,.667,7.4,14.4,11.0,9.7,0.0,0.0,20.5,15.1,70,79,
Averi Aaron,12,.339,.000,1.000,1.000,0.0,46.8,23.8,37.8,4.6,0.0,0.0,11.5,125,54,
Isla Airey,8,.862,1.000,.000,4.000,14.1,27.3,20.8,0.0,6.7,0.0,26.6,22.0,136,58,
Jayden Terry,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,200,85,
School Totals,200,.518,.484,.410,.328,32.4,77.1,55.1,53.8,11.3,4.9,14.5,100.0,102.8,69.0,
