Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sira Thienou,36,.299,.167,.500,.833,11.5,13.4,12.4,38.9,6.2,2.3,19.6,13.1,100,84,
Cotie McMahon,35,.513,.550,.300,.150,7.8,9.1,8.4,8.9,1.6,2.4,19.0,34.4,89,95,
Debreasha Powe,35,.413,.278,.778,.444,0.0,18.5,8.6,16.0,1.6,2.4,0.0,14.4,126,94,
Christeen Iwuala,32,.608,.545,.000,.727,21.4,39.6,29.8,15.0,1.7,2.6,17.1,25.0,120,90,
Kaitlin Peterson,8,.333,.333,.667,.000,0.0,19.4,9.0,25.3,0.0,0.0,40.0,28.0,52,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Latasha Lattimore,30,.504,.417,.333,.333,14.0,5.4,10.0,19.0,0.0,5.6,30.4,15.4,97,96,
Denim DeShields,19,.500,.500,.833,.000,0.0,17.2,8.0,0.0,0.0,0.0,14.3,17.3,96,100,
J'Adore Young,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Tianna Thompson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Jayla Murray,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.483,.443,.410,.361,44.8,84.0,63.0,75.0,9.7,12.5,18.3,100.0,95.8,86.1,
