Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamy Peppler,36,3,8,.375,2,2,1.000,1,6,.167,0,0,,0,4,4,9,3,0,2,2,7,10.3
Maddy Skorupski,36,5,11,.455,5,11,.455,0,0,,4,6,.667,2,6,8,4,2,0,3,1,14,12.1
Jenna Guyer,33,7,11,.636,4,5,.800,3,6,.500,2,2,1.000,1,7,8,0,1,0,1,3,19,15.7
Carley Duffney,29,5,10,.500,4,8,.500,1,2,.500,2,4,.500,1,3,4,3,0,0,1,2,13,9.1
Meghan Schultz,21,5,10,.500,5,10,.500,0,0,,3,3,1.000,0,1,1,1,0,0,2,2,13,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracie Grzesk,21,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-1.1
Lily Hansford,16,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,0,0,1,0,6,3.7
Kristina Ouimette,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kallie Peppler,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,28,58,.483,21,41,.512,7,17,.412,11,15,.733,4,22,26,17,6,0,12,11,74,
