Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tilda Trygger,36,.472,.438,.375,.125,19.9,12.9,16.5,5.1,0.0,2.7,10.6,13.7,116,109,
Zoe Brooks,36,.444,.444,.000,.000,0.0,8.6,4.1,21.8,1.7,0.0,10.0,14.5,107,108,
Khamil Pierre,31,.583,.583,.000,.000,22.9,14.8,19.0,32.1,3.9,3.1,14.3,23.3,125,99,
Zamareya Jones,29,.472,.472,.556,.000,0.0,10.7,5.1,9.1,2.1,0.0,18.2,39.7,86,107,
Devyn Quigley,19,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.7,0,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Qadence Samuels,23,.505,.375,.500,.500,0.0,26.3,12.7,0.0,0.0,0.0,29.1,15.3,81,109,
Destiny Lunan,15,.800,.800,.400,.000,0.0,39.8,19.2,15.0,3.9,0.0,37.5,26.9,97,97,
Maddie Cox,10,.789,,,,0.0,45.7,22.0,0.0,0.0,0.0,36.2,14.2,112,106,
School Totals,200,.514,.491,.328,.121,35.7,80.8,57.4,44.0,7.5,4.9,20.7,100.0,94.0,101.5,
