Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Hunter,39,4,9,.444,1,4,.250,3,5,.600,0,0,,1,3,4,0,2,0,7,1,11,2.5
Mauriana Hashemian-Orr,32,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,4,2,0,4,3,4,2.6
Amy Kurkowski,29,2,6,.333,1,3,.333,1,3,.333,0,0,,1,1,2,2,0,0,2,1,5,1.6
Edie Clarke,28,3,4,.750,3,4,.750,0,0,,5,7,.714,1,7,8,2,2,2,4,3,11,11.0
Abby Shoff,11,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,0,0,0,0,0,0,1,2,5,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Wedin,40,6,13,.462,3,7,.429,3,6,.500,1,1,1.000,2,6,8,0,1,1,2,1,16,11.8
Emily Foy,23,1,4,.250,0,1,.000,1,3,.333,0,0,,1,1,2,3,1,0,0,1,3,4.3
Malia Latu,19,2,7,.286,2,7,.286,0,0,,0,0,,1,0,1,2,0,0,3,3,4,-2.2
Melesungu Afeaki,14,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,0,2,1,0,1,0,1,2,3.7
Georgia Grigoropoulou,8,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,1,1,0,1,3,4,2.4
Charlece Ohiaeri,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
School Totals,250,23,57,.404,14,37,.378,9,20,.450,10,12,.833,9,23,32,16,9,4,24,20,65,
