Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahirah Walton,34,11,20,.550,9,16,.563,2,4,.500,3,4,.750,0,2,2,1,2,1,4,2,27,16.2
Kennedy Harris,34,4,11,.364,3,6,.500,1,5,.200,2,2,1.000,1,4,5,2,1,0,5,4,11,2.6
Maliyah Johnson,30,2,6,.333,2,5,.400,0,1,.000,0,0,,2,4,6,1,1,1,4,4,4,0.0
Louis Volker,28,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,1,1,1,3,2,1.1
Jada Brown,17,2,5,.400,0,1,.000,2,4,.500,0,0,,0,1,1,0,1,0,1,2,6,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Amoateng,31,4,9,.444,3,7,.429,1,2,.500,0,0,,1,2,3,5,2,0,3,4,9,6.5
Page Greenburg,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,1,0,0,1,2,2.2
Makayla Johnson,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-1.1
Sanyiah Littlejohn-Short,6,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-1.5
Sara Blair,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Matilde Motta,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Leah Keyes,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,58,.431,19,40,.475,6,18,.333,6,8,.750,4,19,23,9,10,3,20,21,62,
