Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Devyn Kiernan,22,.816,1.000,.667,1.333,0.0,15.5,10.1,29.7,4.7,4.1,45.7,19.3,108,84
Kortney Doman,18,.746,.700,.400,1.000,11.5,0.0,4.0,7.7,2.8,4.9,12.2,21.3,152,96
Brooklyn Fely,16,.667,.667,.111,.000,13.5,35.5,27.9,39.0,0.0,11.4,10.0,30.3,142,81
Sierra Chambers,15,.917,.917,.333,.000,0.0,0.0,0.0,24.0,3.3,0.0,33.3,28.0,118,96
Ava Uhrich,10,.500,.500,.000,.000,43.2,34.2,37.3,15.3,0.0,0.0,20.0,24.3,113,86
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emily Scholtes,19,.714,.667,.000,1.333,0.0,11.8,7.7,6.9,0.0,0.0,29.6,17.0,112,98
Charli Kay,19,.500,.500,.500,.000,0.0,17.8,11.7,0.0,0.0,4.7,0.0,5.1,119,93
Morgan Trigueiro,18,.417,.417,.667,.000,11.5,6.1,7.9,7.1,2.8,4.8,25.0,20.7,85,93
Bella Hasan,14,.500,.500,.333,.000,0.0,0.0,0.0,9.0,0.0,0.0,50.0,20.5,61,104
Olivia Malafu,13,1.000,1.000,.000,.000,16.3,17.2,16.8,31.6,3.9,6.9,16.7,22.0,166,83
Vallory Kuelker,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0,104
Denver Anderson,13,.652,.500,.400,.800,16.8,26.5,23.1,11.1,0.0,7.1,0.0,25.5,170,88
Ashley Banks,11,.909,1.000,.000,.500,18.5,19.5,19.1,0.0,0.0,0.0,17.0,24.5,142,94
School Totals,200,.689,.675,.298,.333,42.1,66.7,58.2,51.4,7.6,17.8,22.3,100.0,115.2,86.1
