Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaileyah Cotton,29,.288,.222,.444,.333,0.0,22.4,9.4,21.7,1.7,0.0,27.9,21.1,53,126,
Leianya Massenat,27,.253,.125,.125,.500,7.0,19.3,12.1,36.4,1.8,0.0,17.0,18.6,69,126,
Rhema Pegues,26,.487,.467,.733,.200,0.0,34.5,14.4,0.0,0.0,0.0,10.9,29.7,87,128,
Mikayla Brown,26,.487,.583,.000,.417,14.4,15.0,14.6,0.0,0.0,0.0,17.4,28.2,80,131,
Derrica McCall,25,.357,.357,.571,.000,0.0,0.0,0.0,17.0,1.9,0.0,12.5,13.6,74,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn O'Neil,25,.500,.500,.000,.000,7.5,10.3,8.7,0.0,1.9,0.0,66.7,10.2,40,127,
Skyler Christmas,17,.281,.214,.714,.571,0.0,15.4,6.4,24.3,2.9,0.0,18.6,27.2,58,124,
Mariah Reed-Jones,15,.500,.500,.000,.000,6.1,0.0,3.6,15.8,0.0,0.0,20.0,14.0,89,134,
Ruthie Mbugua,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,
Pierre-Noelle Tcheuhchoua,5,.678,.500,.000,1.000,19.7,27.3,22.8,0.0,0.0,0.0,0.0,25.8,154,126,
School Totals,200,.401,.379,.379,.318,23.3,77.4,45.9,59.1,6.0,0.0,20.0,100.0,73.5,124.1,
