Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Harmon,35,5,14,.357,2,6,.333,3,8,.375,4,4,1.000,1,3,4,5,0,0,8,2,17,5.5
Mahogany Chandler-Roberts,33,4,7,.571,4,7,.571,0,0,,1,2,.500,3,3,6,1,2,0,2,3,9,7.8
Khyala Ngodu,25,2,5,.400,2,5,.400,0,0,,3,4,.750,3,4,7,2,2,0,3,3,7,6.4
Kristol Ayson,24,1,5,.200,0,2,.000,1,3,.333,1,2,.500,1,2,3,3,0,1,2,5,4,0.6
Jacorriah Bracey,20,3,8,.375,3,8,.375,0,0,,1,2,.500,1,3,4,0,0,0,3,3,7,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Summer Yancy,20,2,4,.500,1,1,1.000,1,3,.333,2,4,.500,1,0,1,2,0,0,1,1,7,4.9
Savannah Scott,15,4,4,1.000,4,4,1.000,0,0,,0,0,,0,2,2,0,0,4,0,0,8,10.2
Kayanna Cox,12,0,3,.000,0,1,.000,0,2,.000,0,2,.000,0,0,0,1,1,0,1,4,0,-3.8
Samari Bankhead,10,2,4,.500,1,3,.333,1,1,1.000,0,1,.000,0,0,0,0,0,0,0,2,5,1.8
Jasmynne Gibson,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,23,55,.418,17,38,.447,6,17,.353,12,21,.571,10,18,28,14,5,5,21,23,64,
