Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Ross,27,1.000,1.000,.000,.000,7.0,11.1,9.7,17.4,1.9,3.7,50.0,6.9,127,72,
Lani White,25,.656,.679,.500,.071,7.7,16.3,13.3,0.0,0.0,4.1,6.5,29.5,130,74,
Maty Wilke,24,.833,.833,.333,.000,7.9,4.1,5.4,0.0,0.0,0.0,40.0,19.5,88,82,
Brooke Walker,23,.803,.786,.286,.143,0.0,26.1,17.1,18.5,0.0,8.7,28.7,21.4,121,68,
Chyra Evans,22,.503,.500,.143,.286,17.1,22.4,20.6,17.0,0.0,4.5,20.2,20.8,113,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Hjelmstad,22,.517,.500,.600,.067,8.8,0.0,3.0,14.2,2.4,0.0,11.5,37.7,114,79,
LA Sneed,21,.750,.750,.000,.000,0.0,9.6,6.3,55.4,7.5,0.0,33.3,13.6,148,63,
Grace Foster,15,.750,.750,.500,.000,12.6,19.9,17.4,8.4,0.0,0.0,0.0,12.5,179,75,
Sam Crispe,12,.707,.750,.250,.500,15.8,24.9,21.8,24.6,0.0,0.0,29.1,26.9,114,71,
Kamryn Mafua,7,1.000,1.000,.000,.000,27.8,14.6,19.1,0.0,0.0,0.0,0.0,6.9,209,74,
Alyssa Blanck,2,,,,,0.0,83.9,55.0,45.4,0.0,0.0,,0.0,232,45,
School Totals,200,.668,.672,.375,.109,42.9,75.0,63.9,67.6,6.6,12.5,21.1,100.0,118.4,69.7,
