Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristin Williams,30,7,15,.467,3,4,.750,4,11,.364,0,0,,0,2,2,4,2,0,1,1,18,14.3
Tessa Grady,24,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,4,4,1,1,2,1,2,11,10.2
D'Yanis Jimenez,19,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,0,2,2,5,2,0,1,3,7,8.2
Paige Bradley,16,2,6,.333,1,2,.500,1,4,.250,5,7,.714,0,4,4,0,1,0,1,3,10,5.8
Tracey Hueston,12,2,5,.400,2,5,.400,0,0,,2,7,.286,0,1,1,1,1,0,1,1,6,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Baylee Lowder,29,5,7,.714,5,7,.714,0,0,,0,0,,3,8,11,1,3,0,1,2,10,13.5
Kinsea Grimes,27,6,10,.600,3,7,.429,3,3,1.000,6,9,.667,1,4,5,2,2,1,1,3,21,19.0
Tateyoina Harris,23,7,8,.875,7,8,.875,0,0,,2,2,1.000,3,4,7,4,1,0,0,5,16,18.3
Hennessey Luu-Brown,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,1,0,2,1.0
J'yana Salton,6,0,0,,0,0,,0,0,,2,2,1.000,0,3,3,0,0,0,1,1,2,1.5
School Totals,200,36,65,.554,24,38,.632,12,27,.444,19,29,.655,7,33,40,19,13,3,9,21,103,
