Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Benthe Versteeg,39,.399,.250,.200,.800,3.5,21.1,13.6,30.4,1.4,2.1,37.2,25.9,68,81,
Natalie Picton,38,.126,.091,.273,.182,3.6,8.0,6.2,11.6,1.4,4.3,25.2,19.4,34,86,
Rubi Gray,36,.541,.500,.417,.167,0.0,5.7,3.3,8.3,0.0,2.3,23.7,21.9,90,92,
Elizabeth Abiara,23,1.007,1.000,.000,.333,24.0,17.9,20.5,0.0,0.0,3.6,46.6,13.1,98,85,
Pinja Paananen,13,1.500,1.500,1.000,.000,0.0,7.8,4.4,0.0,0.0,6.2,0.0,3.5,300,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Taylor,22,.606,.500,.000,.500,6.2,27.9,18.6,23.6,2.4,0.0,29.1,14.6,104,77,
Keanna Salave'a,19,.550,.550,.400,.000,28.6,21.3,24.4,48.0,2.7,4.2,28.6,33.9,88,77,
Jaety Mandaquit,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0,96,
Tali Fa'i,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Ajong Lual,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.7,0,96,
School Totals,200,.465,.413,.288,.288,37.9,71.8,57.4,63.2,5.3,14.3,31.3,100.0,73.3,81.3,
