Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mila Holloway,26,.708,.708,.500,.250,0.0,10.1,4.7,5.4,7.3,5.6,7.0,20.8,157,60,
Brooke Quarles-Daniels,23,.502,.500,.100,.200,20.7,17.6,19.2,29.1,2.1,13.0,0.0,18.3,153,68,
Syla Swords,21,.411,.350,.500,.200,16.7,18.9,17.7,11.3,2.3,0.0,15.5,23.3,110,74,
Olivia Olson,20,.503,.444,.111,.222,0.0,13.0,6.1,6.3,4.7,0.0,28.8,25.9,87,69,
Ashley Sofilkanich,11,.612,.333,.000,1.333,10.3,46.8,27.4,9.9,0.0,13.0,0.0,16.0,178,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Te'Yala Delfosse,20,.881,.857,.000,.286,17.8,47.1,31.5,7.5,2.4,0.0,0.0,15.2,195,68,
McKenzie Mathurin,17,1.000,1.000,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,13.8,162,84,
Macy Brown,15,.500,.500,.667,.000,0.0,18.1,8.5,22.4,6.5,0.0,40.0,12.9,95,64,
Alyssa Crockett,13,.503,.500,.714,.286,18.1,10.3,14.4,10.3,3.7,11.4,11.3,26.1,123,66,
Kendall Dudley,12,.500,.500,.000,.000,0.0,0.0,0.0,18.8,0.0,0.0,33.3,9.6,102,84,
Ally VanTimmeren,9,.333,.333,.333,.000,27.6,0.0,14.6,27.3,5.6,0.0,0.0,13.4,144,69,
Ciara Byars,6,.420,.400,.000,.400,59.5,22.5,42.1,0.0,0.0,0.0,40.5,63.6,65,79,
Jessica Fields,4,.619,1.000,.000,3.000,28.8,65.3,45.9,0.0,23.6,0.0,0.0,21.7,131,11,
Aaiyanna Dunbar,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,15.3,0.0,0.0,24.3,0,46,
School Totals,200,.570,.544,.304,.278,55.9,90.0,71.9,48.7,19.3,18.5,15.2,100.0,122.9,63.9,
