Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Covello,33,.623,.550,.400,.600,3.0,10.5,6.4,26.3,0.0,3.0,0.0,19.0,140,98,
Piper Carlson,33,.576,.583,.000,.333,11.9,7.0,9.6,21.3,0.0,3.1,12.7,23.7,110,100,
Kacey Spink,27,.377,.357,.143,.286,10.7,12.5,11.6,51.4,6.0,0.0,11.3,16.0,100,84,
Tasia Jordan,27,.315,.231,.000,.462,0.0,8.4,3.9,0.0,2.0,3.7,6.0,30.1,66,94,
Alyse Aby,26,.612,.333,.333,1.333,3.8,8.9,6.2,0.0,2.1,7.8,17.4,11.1,116,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maeva GAUFFRENET,25,.438,.375,.500,1.500,0.0,22.6,10.4,8.6,2.1,0.0,37.6,20.7,59,87,
Halle Wright,8,.000,.000,.333,.000,0.0,13.7,6.3,0.0,0.0,0.0,0.0,17.8,0,98,
Aspen Caldwell,7,.250,.250,.000,.000,0.0,31.7,14.6,0.0,0.0,0.0,0.0,27.4,54,88,
Asa Wolfram,7,.000,.000,.000,.000,14.0,32.9,22.7,0.0,0.0,14.4,0.0,14.2,30,81,
Mackenzie Marenchin,6,.263,,,,0.0,36.7,16.9,0.0,0.0,0.0,0.0,13.9,59,85,
Camryn Collman,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.430,.371,.155,.552,24.4,68.6,44.7,60.0,8.1,15.0,10.9,100.0,85.1,86.5,
