Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Jaeger,33,3,7,.429,3,6,.500,0,1,.000,1,2,.500,1,11,12,3,0,0,1,3,7,6.8
Jenna Twedt,22,1,7,.143,1,5,.200,0,2,.000,0,0,,0,0,0,0,1,1,1,1,2,-2.2
Taryn Wharton,21,1,10,.100,0,4,.000,1,6,.167,2,2,1.000,0,3,3,0,2,0,2,1,5,-1.1
Ryley Goebel,20,5,8,.625,5,8,.625,0,0,,0,0,,3,2,5,0,0,1,1,4,10,7.2
Bri Robinson,16,1,4,.250,1,3,.333,0,1,.000,4,4,1.000,1,3,4,0,0,0,3,3,6,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Tuttle,26,4,8,.500,2,4,.500,2,4,.500,3,3,1.000,0,3,3,5,1,0,3,1,13,11.0
Kaylynn Janes,23,1,6,.167,1,3,.333,0,3,.000,0,0,,0,0,0,0,1,0,0,1,2,-1.2
Maren Schmotzer,18,1,2,.500,1,2,.500,0,0,,1,2,.500,0,4,4,1,0,0,2,2,3,0.7
Lauren Walker,12,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,2,0,2,-1.0
Mya Nicholson,10,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,0,0,0,1,1,3,1.2
School Totals,200,19,57,.333,15,38,.395,4,19,.211,11,13,.846,6,28,34,9,5,2,16,17,53,
