Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracyn Lovette,33,2,2,1.000,2,2,1.000,0,0,,4,4,1.000,0,2,2,2,1,1,1,1,8,9.7
Jessie Ozzauto,30,7,11,.636,4,7,.571,3,4,.750,1,2,.500,2,5,7,0,0,0,4,1,18,11.2
Whitney Lind,23,1,9,.111,1,5,.200,0,4,.000,6,6,1.000,1,1,2,1,0,0,3,1,8,0.4
Alana Reddy,23,0,3,.000,0,1,.000,0,2,.000,1,2,.500,1,3,4,1,0,0,2,0,1,-1.2
Lily Fandre,19,1,8,.125,1,5,.200,0,3,.000,2,2,1.000,0,1,1,0,0,0,2,4,4,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leia Edwards,23,3,6,.500,2,4,.500,1,2,.500,1,2,.500,0,3,3,3,1,0,2,1,8,6.2
Belle Bramer,18,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,1,1,2,1,2,0,0,1,7,7.6
Elizabeth Mjaanes,13,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,4,3.0
Myrto Lianoudi,9,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,2,1,0,-3.1
Katie Hurt,7,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Sibelle Zambie,3,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.8
School Totals,200,17,51,.333,12,28,.429,5,23,.217,21,24,.875,6,17,23,8,5,1,16,10,60,
