Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Picton,38,.200,.200,.600,.000,9.8,0.0,5.0,5.0,0.0,0.0,16.7,17.1,54,116,
Rubi Gray,38,.710,.667,.333,.267,3.3,10.3,6.8,23.8,3.2,0.0,19.3,30.0,124,104,
Benthe Versteeg,37,.361,.361,.167,.000,0.0,7.1,3.5,33.3,1.6,0.0,18.2,32.7,77,109,
Keanna Salave'a,30,.250,.250,.750,.000,4.2,8.7,6.4,0.0,0.0,2.7,33.3,11.0,43,111,
Elizabeth Abiara,23,.288,.333,.000,.333,27.1,28.0,27.5,0.0,0.0,3.5,0.0,16.2,89,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Taylor,16,1.000,1.000,.000,.000,7.6,23.5,15.4,0.0,3.6,4.9,33.3,9.9,122,94,
Jaety Mandaquit,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,300,116,
Ajong Lual,6,,,,,0.0,39.8,19.6,0.0,0.0,0.0,,0.0,,96,
Pinja Paananen,4,.000,.000,1.000,.000,0.0,29.0,14.3,39.1,0.0,0.0,0.0,24.4,31,102,
Tali Fa'i,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.444,.431,.345,.103,34.4,58.1,46.0,43.5,6.0,6.0,17.6,100.0,80.6,100.0,
