Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jess Moors,29,.167,.167,.667,.000,3.7,12.1,6.9,26.8,2.0,0.0,14.3,13.1,52,121,
Ineivi Plata,25,.362,.200,.200,.800,0.0,6.9,2.6,10.2,0.0,0.0,12.9,16.5,73,127,
Madi Gerwitz,25,.188,.188,.375,.000,12.5,6.9,10.4,0.0,2.3,7.2,11.1,19.2,47,120,
Destyne Jackson,20,.063,.000,.429,.286,10.5,8.6,9.8,23.4,8.6,0.0,20.2,26.4,29,106,
Vivian Onugha,16,.333,.333,.000,.000,0.0,42.3,16.0,0.0,0.0,0.0,40.0,16.4,36,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahira Arizmendi Rubio,27,.503,.500,.375,.250,0.0,6.4,2.4,13.1,4.2,0.0,10.1,19.4,88,117,
Grace Carstensen,24,.707,.750,1.000,.500,0.0,0.0,0.0,33.0,2.4,0.0,0.0,22.2,133,125,
Haley Walker,20,.571,.571,.143,.000,0.0,8.7,3.3,67.4,2.9,0.0,22.2,24.4,90,120,
Michiyah Simmons,13,.375,.375,.750,.000,0.0,0.0,0.0,21.7,4.3,0.0,42.9,28.5,44,116,
School Totals,200,.381,.357,.464,.214,15.8,47.8,27.9,76.5,14.3,4.5,17.4,100.0,67.1,112.9,
