Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ainhoa Cea,39,2,4,.500,2,2,1.000,0,2,.000,2,2,1.000,0,7,7,4,3,0,4,3,6,6.7
Sisi Eleko,38,7,17,.412,7,14,.500,0,3,.000,1,2,.500,3,5,8,2,0,0,4,3,15,5.3
Peyton Hill,36,7,10,.700,6,8,.750,1,2,.500,6,8,.750,1,2,3,0,1,0,4,4,21,12.7
Brooklyn Thrash,35,2,6,.333,1,3,.333,1,3,.333,0,0,,2,3,5,0,2,1,4,4,5,1.0
Fernanda Ovalle,23,5,11,.455,4,7,.571,1,4,.250,1,2,.500,3,0,3,1,1,0,3,1,12,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Oliwia Pelka,13,2,7,.286,1,4,.250,1,3,.333,0,0,,1,1,2,0,0,0,0,1,5,1.5
Believe Tshibangu,7,0,0,,0,0,,0,0,,0,2,.000,3,1,4,1,0,1,0,2,0,2.2
Paula Balada Muntadas,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Artemis Kouki,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Alli Zajac,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sarah Rekowski,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,57,.439,21,39,.538,4,18,.222,10,16,.625,13,20,33,8,7,2,19,19,64,
