Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lainey Allen,29,.627,.500,.000,1.250,3.9,23.3,13.6,19.4,6.7,3.7,0.0,9.6,143,98,
Ashanti Lynch,25,.347,.292,.167,.167,0.0,13.3,6.7,0.0,1.9,4.2,23.7,30.0,56,112,
Dakieren Turner,16,.404,.250,.000,.500,6.8,13.6,10.2,0.0,2.9,0.0,45.0,24.2,48,110,
Kalise Hill,16,.380,.333,.000,.667,0.0,13.9,7.0,0.0,0.0,0.0,34.0,16.4,52,118,
Brianna Barnes,12,.050,.000,.222,.222,28.7,28.7,28.7,34.5,0.0,0.0,16.8,45.6,18,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailynn Clayton,28,.063,.000,.000,.286,7.9,7.9,7.9,0.0,1.7,3.7,33.7,18.8,13,115,
Candela Sabater Sanchez,23,.200,.200,.600,.000,0.0,14.7,7.4,21.4,2.1,0.0,44.4,17.7,26,114,
Desi Taylor,19,.375,.375,.500,.000,0.0,11.6,5.8,26.4,0.0,0.0,50.0,18.6,40,119,
Enola Papin,14,.300,.300,.800,.000,0.0,0.0,0.0,0.0,3.5,0.0,0.0,16.5,66,115,
Jaida Cameron,10,.438,.000,.000,1.500,0.0,10.9,5.5,0.0,4.7,0.0,23.1,18.9,77,108,
Dayshawna Carter,9,.000,.000,1.000,.000,0.0,12.5,6.3,0.0,0.0,0.0,50.0,10.0,0,119,
School Totals,200,.287,.205,.250,.321,19.4,69.4,44.4,40.0,11.9,7.9,28.7,100.0,44.0,107.1,
