Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Parris Atkins,34,4,9,.444,2,4,.500,2,5,.400,7,8,.875,2,3,5,2,3,0,3,4,17,14.0
Grecia Ferrer Leal,34,4,5,.800,4,5,.800,0,0,,5,8,.625,1,4,5,3,3,0,10,4,13,5.3
Rhema Collins,33,16,21,.762,15,19,.789,1,2,.500,7,7,1.000,7,6,13,4,3,2,1,2,40,43.8
Ndate Ndiaye,26,3,4,.750,2,2,1.000,1,2,.500,3,4,.750,0,2,2,1,0,0,2,3,10,6.1
Denika Lightbourne,15,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,4,4,5,1,0,4,4,3,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Judit Valero Rodriquez,34,3,8,.375,2,3,.667,1,5,.200,5,8,.625,2,4,6,3,0,0,6,4,12,3.5
Riley Burd,15,3,7,.429,1,2,.500,2,5,.400,0,0,,1,1,2,1,2,0,0,3,8,6.8
Claudia Marina Gonzalez,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.8
Selene Romero,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,34,59,.576,27,39,.692,7,20,.350,28,37,.757,13,25,38,19,12,2,28,26,103,
