Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fanta Kone,37,.000,.000,.250,.000,0.0,9.3,4.3,27.1,1.6,0.0,55.6,13.2,13,114,
Deborah Ogayemi,33,.586,.545,.000,.182,3.0,10.4,6.5,0.0,8.8,0.0,7.8,21.0,107,95,
Aysia Ward-Strong,27,.559,.500,.000,.250,7.4,16.9,11.8,11.4,8.6,0.0,18.4,10.9,99,90,
Whitney Dunn,26,.265,.250,.250,.125,3.9,0.0,2.1,15.8,4.5,0.0,10.6,39.5,52,115,
Nyla Inmon,18,.167,.182,.091,.182,5.4,0.0,2.9,0.0,0.0,0.0,0.0,34.9,38,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esther Rodellar,23,.250,.250,.250,.000,8.5,4.9,6.8,23.9,2.5,0.0,20.0,11.5,59,115,
Annika Corcoran,11,.000,.000,.667,.000,0.0,0.0,0.0,0.0,5.4,0.0,40.0,25.1,0,112,
Bryana Block,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.1,0,126,
Blessing Okoh,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0,125,
Alaisha Brown,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Kaylie Carr,3,,,,,0.0,0.0,0.0,72.5,0.0,0.0,,0.0,200,126,
Lea Salinas Beamen,3,1.000,1.000,.000,.000,0.0,36.1,16.8,0.0,18.4,0.0,50.0,34.1,65,50,
School Totals,200,.298,.281,.175,.123,17.5,34.3,25.3,56.3,21.7,0.0,18.8,100.0,52.2,105.8,
