Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla King,24,2,7,.286,1,5,.200,1,2,.500,2,4,.500,2,2,4,1,0,0,2,3,7,1.6
Briana Peguero,24,3,7,.429,3,6,.500,0,1,.000,0,0,,2,1,3,2,5,0,3,4,6,5.8
Amirah Abdur-Rahim,22,5,10,.500,5,10,.500,0,0,,0,0,,3,2,5,0,0,1,3,5,10,3.4
Kierra Merchant,21,1,6,.167,1,6,.167,0,0,,0,2,.000,0,2,2,1,2,0,4,1,2,-3.7
TK Pitts,18,3,9,.333,3,9,.333,0,0,,4,7,.571,2,4,6,1,4,0,1,4,10,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyndall Hunter,31,8,18,.444,6,13,.462,2,5,.400,2,2,1.000,0,4,4,2,2,0,3,3,20,11.0
Jade Jones,29,7,15,.467,7,14,.500,0,1,.000,0,0,,3,3,6,1,4,0,0,1,14,13.6
Amani Bartlett,15,1,4,.250,1,4,.250,0,0,,3,4,.750,2,3,5,0,0,1,1,2,5,3.4
Shun'teria Anumele,13,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,1,0,0,1,2,4,1.2
Kateri Poole,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-0.8
School Totals,200,32,80,.400,29,70,.414,3,10,.300,11,19,.579,14,23,37,10,17,2,19,27,78,
