Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi White,40,.442,.429,.476,.048,2.9,5.9,4.4,11.8,4.0,0.0,12.3,29.6,84,103,
Simone Morris,31,.251,.222,.333,.222,3.8,26.8,15.3,18.2,1.7,0.0,0.0,15.5,74,99,
JBionna Robinson,28,.420,.300,.000,.400,4.2,12.5,8.3,43.0,9.4,0.0,7.8,21.9,104,88,
Emma Dasovich,12,.339,.000,.000,1.000,10.2,0.0,5.1,14.4,0.0,0.0,25.8,16.3,77,114,
Kayla Williams,6,,,,,0.0,0.0,0.0,25.8,0.0,0.0,100.0,15.0,20,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Layla Davis,26,.817,.800,.000,.600,9.1,18.2,13.6,0.0,2.0,4.7,13.7,27.4,140,100,
Audrey Taylor,24,.500,.500,.400,.000,0.0,0.0,0.0,0.0,6.8,0.0,16.7,12.3,80,99,
Madison Watts,17,.000,.000,.000,.000,13.8,34.6,24.2,19.6,0.0,0.0,40.0,14.2,38,100,
Hannah Williams,13,.500,.500,.000,.000,0.0,18.3,9.2,0.0,0.0,0.0,0.0,15.1,100,107,
Addison Dunn,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Faith Curry,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Alyssa Harris,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.464,.414,.234,.234,23.5,67.6,45.6,62.5,17.3,3.0,14.4,100.0,88.0,98.7,
