Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sauda Ntaconayigize,35,.500,.500,.625,.000,8.9,0.0,3.6,27.2,0.0,2.4,20.0,16.5,114,107,
Talia Zurinskas,34,.826,.778,.222,.444,0.0,6.0,3.6,36.9,1.7,0.0,21.8,22.8,143,100,
Haylie Adamski,33,.705,.692,.615,.077,4.6,6.2,5.6,0.0,3.6,0.0,6.9,24.9,127,96,
Teresa Kiewiet,33,.529,.529,.353,.118,0.0,25.2,15.1,0.0,0.0,0.0,5.3,33.2,97,91,
Maddison Krug,29,.500,.500,.000,.000,10.5,21.0,16.8,15.6,8.2,11.4,0.0,7.8,147,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosie Scognamiglio,11,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,10.9,0.0,0.0,20.7,77,83,
Brynn Beffert,11,1.000,1.000,.000,.000,0.0,38.2,22.9,0.0,5.6,0.0,0.0,5.3,200,69,
Haley Poser,8,.750,.750,1.000,.000,0.0,12.2,7.3,39.1,0.0,0.0,33.3,20.3,118,100,
Sofia Valente,6,.000,.000,.000,.000,0.0,17.3,10.4,0.0,0.0,0.0,0.0,9.6,0,96,
School Totals,200,.610,.593,.458,.119,19.2,61.5,44.6,62.1,15.2,10.4,11.4,100.0,115.2,89.4,
