Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Anderson,34,5,8,.625,3,4,.750,2,4,.500,0,0,,1,8,9,0,0,0,8,3,12,2.3
Allie Cummins,30,1,8,.125,1,2,.500,0,6,.000,2,2,1.000,1,1,2,3,0,0,1,0,4,0.9
Amira Brown,20,3,5,.600,3,5,.600,0,0,,5,6,.833,0,4,4,0,0,0,3,1,11,6.1
Kaliyah Dillard,16,2,4,.500,2,2,1.000,0,2,.000,0,2,.000,1,4,5,0,0,2,3,2,4,0.7
Amelie Sitterud,7,0,3,.000,0,0,,0,3,.000,0,0,,0,4,4,0,0,0,1,2,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylei Waugh,30,1,8,.125,1,5,.200,0,3,.000,7,10,.700,0,9,9,3,2,0,1,3,9,7.2
Carla Fuster,24,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,1,1,1,1,0,3,2,7,2.2
Gabriela Pato,14,1,2,.500,1,2,.500,0,0,,4,4,1.000,2,1,3,0,0,0,0,2,6,5.9
Mecca Alexander,13,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,0,1,1,0,0,0,2,2,6,1.8
Katarina Anderson,9,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1
Harisa Mehmedovic,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,1,1,1,1,-0.1
School Totals,200,18,47,.383,14,24,.583,4,23,.174,20,28,.714,5,33,38,8,3,3,24,20,60,
