Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Pinheiro,28,3,9,.333,2,5,.400,1,4,.250,2,2,1.000,2,2,4,2,1,0,3,2,9,4.5
Hope Hassmann,27,6,10,.600,6,8,.750,0,2,.000,5,6,.833,3,2,5,4,2,0,3,2,17,15.7
Ella Uriarte,25,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,2,3,2,1,0,0,3,3,3.8
Kyra Gardner,19,2,7,.286,2,4,.500,0,3,.000,0,0,,0,2,2,1,2,0,0,2,4,2.4
Lorena Barbosa,12,2,6,.333,1,3,.333,1,3,.333,1,1,1.000,1,2,3,0,0,4,3,4,6,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary McMorris,24,2,9,.222,2,5,.400,0,4,.000,0,0,,1,2,3,3,4,0,2,2,4,3.1
Ana Beatriz Passos Alves da Silva,19,4,7,.571,4,5,.800,0,2,.000,1,3,.333,1,7,8,0,0,0,0,2,9,6.9
Débora Reis Dos Santos,13,6,6,1.000,6,6,1.000,0,0,,3,4,.750,2,7,9,0,0,0,0,3,15,15.1
Sarah Brans,12,2,7,.286,2,3,.667,0,4,.000,0,0,,0,0,0,0,0,2,0,2,4,0.5
Niveya Henley,8,2,4,.500,0,1,.000,2,3,.667,0,0,,1,2,3,1,0,0,2,1,6,3.6
Sofia Ekh,7,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,1,0,1,1,0,0,0,0,3,3.4
Katlin Kangur,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,1,2,1.0
Catelyn Deaver,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,32,71,.451,27,44,.614,5,27,.185,13,17,.765,13,30,43,15,10,6,14,24,82,
