Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Leonard,28,.500,.500,.273,.000,5.4,4.3,4.7,22.0,5.6,0.0,0.0,18.6,120,68,
Colbi Maples,22,.716,.611,.111,1.000,0.0,0.0,0.0,39.8,6.9,0.0,35.1,42.0,101,66,
Izabella Zingaro,18,1.026,1.000,.000,2.000,16.1,25.6,21.4,11.9,0.0,0.0,11.7,21.7,195,73,
Paula Pique,18,.505,.500,.500,.500,8.2,0.0,3.6,9.8,0.0,0.0,29.1,17.8,85,82,
Macey Fegan,14,.333,.333,.000,.000,0.0,24.7,13.8,23.1,3.6,0.0,0.0,9.8,105,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayisse Magassa,17,.633,.667,.000,.667,0.0,20.9,11.7,13.5,0.0,7.0,0.0,21.5,133,71,
Madison Royal-Davis,16,.000,.000,.000,2.000,0.0,22.8,12.7,28.7,16.5,0.0,34.7,8.7,58,38,
Laurel Rockwood,15,,,,,0.0,31.5,17.6,0.0,0.0,0.0,100.0,3.1,0,72,
Ella Van Weelden,15,1.083,1.083,.667,.000,0.0,24.3,13.5,0.0,3.5,0.0,14.3,22.6,151,66,
Hanna Medina Kajevic,14,.395,,,,10.5,8.3,9.3,10.5,0.0,0.0,58.7,28.2,48,78,
Sarah Hurley,13,.750,.750,1.000,.000,23.3,27.8,25.8,13.2,4.0,0.0,50.0,14.8,95,64,
Colby Guinta,7,.513,.000,1.000,2.000,0.0,0.0,0.0,21.6,7.5,0.0,34.7,19.7,91,65,
Sur Lozano,4,.000,.000,1.000,.000,0.0,63.9,35.6,0.0,0.0,0.0,0.0,25.4,0,63,
School Totals,200,.640,.612,.306,.714,25.9,79.4,55.7,66.7,19.2,2.9,24.2,100.0,107.7,66.7,
