Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Kiewiet,35,.401,.393,.143,.143,0.0,16.1,8.1,17.7,1.5,5.9,21.2,28.7,62,96,
Talia Zurinskas,30,.000,.000,.143,.000,0.0,0.0,0.0,11.3,0.0,0.0,22.2,16.4,5,109,
Sauda Ntaconayigize,29,.761,.643,1.000,.857,0.0,11.6,5.8,0.0,0.0,7.1,17.2,21.3,124,101,
Tasha Chudy,26,.222,.222,.000,.000,4.3,26.1,15.2,34.0,2.1,0.0,25.0,24.6,41,94,
Maddison Krug,22,.000,.000,.000,.000,5.2,20.9,13.1,0.0,2.5,4.8,40.0,12.3,7,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosie Scognamiglio,20,,,,,0.0,16.8,8.4,0.0,2.7,0.0,100.0,2.6,0,96,
Haley Poser,16,.641,.500,.000,2.000,0.0,13.9,6.9,50.8,0.0,0.0,57.1,28.6,62,104,
Haylie Adamski,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,110,
Emma Heaney,6,.333,.333,.000,.000,18.9,18.9,18.9,100.0,0.0,0.0,40.0,44.5,51,101,
Sofia Valente,2,,,,,0.0,61.8,30.9,0.0,0.0,0.0,,0.0,,85,
Brynn Beffert,2,.000,.000,.000,.000,61.8,61.8,61.8,0.0,0.0,0.0,0.0,58.2,19,85,
School Totals,200,.354,.292,.208,.250,11.4,74.3,42.9,58.3,5.5,13.2,28.1,100.0,52.1,95.9,
