Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asjah Inniss,26,.553,.500,.444,.222,10.8,18.3,14.9,12.6,6.1,0.0,16.8,21.7,119,91,
Asia Barclay,24,.503,.429,.000,.286,0.0,20.1,10.9,0.0,0.0,0.0,11.3,17.8,109,104,
Marcavia Shavers,21,.375,.375,.000,.000,20.6,17.5,18.9,0.0,5.2,0.0,0.0,18.6,113,93,
J'Mani Ingram,21,.553,.556,.000,.222,0.0,5.9,3.2,19.2,0.0,0.0,9.2,25.5,122,109,
Jazmine Jackson,15,.500,.500,.500,.000,9.4,23.9,17.3,0.0,0.0,0.0,20.0,15.9,96,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakiyah Mays-Prince,27,.504,.400,.500,.400,0.0,4.5,2.4,29.2,2.0,0.0,20.3,26.5,112,105,
Keshumti Nichols,24,.553,.563,.375,.750,6.0,20.4,13.8,7.2,2.3,5.0,0.0,21.6,138,96,
Abby Leahy,17,1.282,1.500,1.000,2.000,33.7,0.0,15.5,8.5,0.0,13.9,51.5,11.0,137,105,
Marissa Gasaway,13,.633,.667,.000,.667,10.9,18.4,15.0,25.4,4.1,0.0,34.0,21.6,102,95,
Nailea Nicholas,7,1.000,1.000,.000,.000,21.4,36.4,29.5,0.0,0.0,0.0,0.0,21.7,202,98,
Kamille Brown,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Katelyn Chomko,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.559,.524,.242,.323,46.4,72.7,60.7,43.3,10.8,8.8,14.4,100.0,108.1,95.9,
