Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylah Turner,37,4,15,.267,3,8,.375,1,7,.143,3,6,.500,1,3,4,3,1,0,1,1,12,5.2
Tristen Taylor,36,4,8,.500,4,6,.667,0,2,.000,11,12,.917,0,4,4,7,2,0,6,3,19,15.5
Saniyah Craig,33,5,7,.714,5,6,.833,0,1,.000,6,8,.750,4,11,15,1,1,0,3,5,16,15.1
Jaleesa Molina,29,4,8,.500,3,5,.600,1,3,.333,3,3,1.000,1,9,10,1,1,0,1,4,12,10.5
Savannah Curry,18,2,7,.286,1,5,.200,1,2,.500,1,1,1.000,1,0,1,0,0,0,2,4,6,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelian Cedano,20,4,7,.571,3,5,.600,1,2,.500,1,2,.500,2,0,2,0,3,0,2,3,10,7.5
Felicia Jacobs,17,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,1,4,2,-0.3
Brianna Mead,13,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,2,0,0,2,0,2,-1.0
Drew Alexander,11,5,8,.625,2,3,.667,3,5,.600,0,0,,1,0,1,0,0,0,1,0,13,9.1
Khloe Miller,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ariana Meriedy,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
School Totals,225,31,67,.463,24,43,.558,7,24,.292,25,32,.781,11,29,40,14,8,0,20,24,94,
