Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Burks,27,5,10,.500,5,8,.625,0,2,.000,1,2,.500,2,2,4,2,2,2,5,4,11,5.8
Laryn Scott,26,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,1,3,2,0.1
Sh'Diamond McKnight,20,5,12,.417,4,10,.400,1,2,.500,0,1,.000,2,2,4,1,1,1,0,1,11,8.2
Jasmine Matthews,19,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,0,0,0,2,0,4,0.7
Jesslynn Jalomo,18,3,7,.429,1,2,.500,2,5,.400,0,0,,0,1,1,0,1,0,2,1,8,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sanaiya Morris,19,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,1,0,0,2,1,2,-1.8
Marie Kenembeni,18,3,7,.429,3,7,.429,0,0,,2,2,1.000,3,1,4,0,0,0,1,1,8,5.3
Anyra Wilson,17,1,7,.143,1,5,.200,0,2,.000,1,1,1.000,0,3,3,1,2,0,2,0,3,0.1
India McMahon,13,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,0,0,0,1,0,2,0,6,3.0
Reese Hoadley,11,3,5,.600,2,2,1.000,1,3,.333,0,0,,1,3,4,0,0,0,2,1,7,3.9
Makayla Charles,9,1,2,.500,1,2,.500,0,0,,0,1,.000,1,1,2,1,1,0,2,1,2,0.9
Caroline Adams,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Makensie Charles,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,64,.422,23,50,.460,4,14,.286,6,9,.667,10,15,25,6,9,3,21,13,64,
