Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi Panganiban,27,5,10,.500,2,5,.400,3,5,.600,0,0,,1,2,3,4,4,0,0,0,13,16.1
Nala Williams,22,5,8,.625,5,6,.833,0,2,.000,2,2,1.000,1,3,4,5,3,0,2,3,12,13.3
Kennedy Lee,20,2,3,.667,2,3,.667,0,0,,3,3,1.000,4,2,6,1,1,0,1,1,7,9.4
Natalia Martinez,19,4,9,.444,3,3,1.000,1,6,.167,5,5,1.000,0,2,2,2,1,0,1,1,14,10.9
Bailey Barnhard,18,1,4,.250,1,2,.500,0,2,.000,0,0,,2,4,6,1,2,0,2,1,2,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carlie Latta,18,2,4,.500,0,1,.000,2,3,.667,1,2,.500,0,1,1,2,0,0,0,0,7,6.3
Kendall Mosley,16,4,7,.571,1,2,.500,3,5,.600,0,0,,0,0,0,1,2,0,1,1,11,9.0
Alyssa Jackson,16,4,4,1.000,2,2,1.000,2,2,1.000,1,3,.333,0,1,1,2,1,0,1,2,11,9.9
Kaelyn Hamilton,14,2,8,.250,2,4,.500,0,4,.000,0,0,,2,1,3,0,0,0,1,2,4,-0.9
Sofia Kelemeni,12,3,5,.600,3,5,.600,0,0,,1,2,.500,2,2,4,1,1,0,0,1,7,7.6
Maria Konstantinidou,11,1,2,.500,1,1,1.000,0,1,.000,3,5,.600,0,4,4,0,0,0,1,3,5,2.2
Ellie Chen,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Aubrey Cook,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,34,65,.523,23,35,.657,11,30,.367,16,22,.727,12,24,36,19,15,0,10,16,95,
