Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stailee Heard,37,.449,.227,.364,1.091,0.0,20.3,7.6,23.0,3.0,2.9,10.9,25.4,99,109,
Amari Whiting,37,.570,.583,.333,.667,0.0,13.6,5.1,6.2,9.1,0.0,20.5,13.7,95,98,
Micah Gray,34,.394,.300,.400,.300,0.0,7.4,2.8,0.0,3.3,0.0,8.1,18.8,80,111,
Achol Akot,20,.657,.625,.000,.500,29.8,25.1,28.0,18.4,5.6,0.0,17.0,30.4,122,102,
Haleigh Timmer,17,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,8.9,0,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,31,.455,.455,.091,.000,0.0,8.1,3.0,36.0,1.8,0.0,15.4,21.8,90,115,
Lena Girardi,20,.840,.800,.800,.400,7.4,0.0,4.6,0.0,0.0,0.0,25.4,20.1,123,119,
Praise Egharevba,5,.526,,,,30.9,52.1,38.8,0.0,0.0,0.0,53.2,20.1,76,108,
School Totals,200,.509,.434,.302,.509,22.2,62.5,37.2,47.6,18.1,2.7,16.5,100.0,93.1,102.8,
