Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaila Lee,37,.508,.625,.750,1.000,3.9,4.5,4.2,34.1,1.8,0.0,14.8,10.9,123,117,
Jeni Levine,34,.252,.167,.333,.333,16.7,4.9,11.2,14.9,2.0,0.0,12.7,27.5,74,116,
Makiah Asidanya,33,.741,.708,.667,.500,0.0,25.2,11.6,11.2,4.1,0.0,12.0,30.0,136,103,
Rylan Moffitt,27,.596,.611,.222,.444,21.0,18.4,19.8,13.8,4.9,0.0,0.0,23.6,140,104,
Tasia Johnson,20,.750,.750,.750,.000,0.0,16.7,7.7,14.3,3.4,0.0,42.9,21.0,80,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leyla Minor,29,.375,.375,.500,.000,0.0,5.7,2.6,8.2,2.3,0.0,42.9,14.3,51,115,
Kristina Rakotobe,12,,,,,0.0,14.2,6.5,0.0,0.0,0.0,100.0,10.2,0,115,
Ciara Harris,6,.000,.000,1.000,.000,0.0,26.2,12.1,0.0,0.0,0.0,0.0,9.4,0,113,
Salimata Traore,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
Ella Pierre-Louis,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.522,.500,.500,.391,32.1,62.5,46.2,61.1,13.3,0.0,19.2,100.0,95.0,106.7,
