Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taija Sta. Maria,34,.508,.375,.250,1.000,0.0,5.6,3.9,30.1,1.4,0.0,46.5,15.1,97,96,
Elli Guiney,28,.645,.625,.750,.750,7.5,9.9,9.2,18.3,3.4,0.0,22.0,22.8,117,89,
Meghan Fiso,23,.686,.667,.222,.111,0.0,16.3,11.3,19.0,2.1,7.5,29.8,27.6,97,85,
Irune Orio,18,1.034,1.500,1.000,4.000,0.0,10.5,7.3,42.0,0.0,4.8,42.0,12.6,148,94,
Shorna Preston,15,1.000,1.000,.000,.000,0.0,48.3,33.5,21.8,3.1,0.0,60.0,15.2,82,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivory Finley,23,.776,.850,.600,.200,27.6,8.1,14.1,20.9,4.2,0.0,15.5,26.5,129,88,
Seleh Harmon,23,1.071,1.071,1.000,.000,0.0,0.0,0.0,17.6,4.2,3.8,22.2,18.7,137,91,
Bella Green,16,.517,.000,.000,4.000,12.9,28.5,23.7,8.5,2.9,0.0,64.4,22.3,56,79,
Lina Falk,11,.600,.600,.400,.000,18.3,24.3,22.5,0.0,4.2,7.4,16.7,24.5,101,75,
Quinn VanSickle,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.3,0,102,
Zoe Shanahan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Ilinca Belegante,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,48.5,0,103,
School Totals,200,.737,.745,.532,.447,31.6,67.4,56.5,82.8,13.3,10.6,33.7,100.0,101.2,84.3,
