Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Burks,37,.506,.344,.563,.625,0.0,13.0,6.4,10.2,3.4,4.7,8.9,34.9,113,71,
Deja Jones,31,.500,.500,.250,.000,0.0,26.0,12.8,0.0,0.0,5.7,33.3,11.2,68,72,
Kyla McBride,26,.500,.500,.444,.000,0.0,0.0,0.0,15.9,0.0,6.7,35.7,31.2,68,85,
Kyra Anderson,25,.459,.333,.000,1.333,36.8,6.4,21.9,37.3,5.1,20.8,29.6,31.0,92,67,
Mia Galbraith,19,.510,.333,.000,1.333,0.0,17.3,8.5,15.6,10.3,0.0,29.6,21.0,86,54,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KP Parr,17,.000,.000,.000,2.000,8.8,36.7,22.5,0.0,0.0,0.0,0.0,6.2,25,66,
Taleiyah Gibbs,17,1.500,1.500,1.000,.000,9.0,0.0,4.6,0.0,0.0,0.0,0.0,3.4,280,87,
Angela Carroll,15,1.000,1.000,.000,.000,10.5,0.0,5.3,0.0,0.0,0.0,50.0,7.8,97,87,
Kaliyah Murphy,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,6.1,16.7,0.0,5.5,0,68,
Kyaija Stewart,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.1,0,88,
Amyria Walker,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.496,.417,.357,.571,34.6,60.0,47.1,37.5,12.7,30.4,24.1,100.0,84.1,68.3,
