Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Grant,29,.228,.150,1.000,.200,0.0,0.0,0.0,10.0,1.9,0.0,0.0,17.9,60,134,
Louella Allana,18,.250,.250,.750,.000,0.0,0.0,0.0,17.5,0.0,0.0,55.6,24.3,26,139,
Layla Laws,18,1.000,1.000,.000,.000,5.7,7.2,6.4,0.0,0.0,0.0,40.0,13.5,102,134,
Nikola Zdenkova,17,.000,.000,1.000,.000,5.9,7.4,6.5,15.3,0.0,0.0,0.0,13.9,15,134,
Carys Roy,12,.000,.000,.000,.000,0.0,21.0,9.3,0.0,0.0,15.5,66.7,11.8,0,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Naya Rippey,30,.413,.382,.353,.294,13.8,17.4,15.4,19.5,1.9,0.0,13.5,36.3,82,122,
Eszter Turi,25,.154,.167,.000,.167,16.2,10.2,13.6,0.0,4.4,3.8,38.3,20.0,29,120,
Jayshlynn Vega,24,.250,.250,.000,.000,0.0,5.4,2.4,25.3,2.3,0.0,55.6,18.4,30,129,
Jineen Ayyash,13,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,11.0,93,139,
Jada Mills,7,.000,.000,.333,.000,0.0,18.6,8.2,0.0,8.0,0.0,25.0,28.0,0,107,
Sierra Patricio,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,300,139,
Reilly Sunday,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,139,
School Totals,200,.326,.304,.500,.143,25.6,38.7,31.4,40.0,8.3,7.1,27.8,100.0,54.2,122.2,
