Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teresa Kiewiet,35,10,15,.667,10,13,.769,0,2,.000,4,6,.667,1,3,4,1,0,0,2,2,24,16.2
Sauda Ntaconayigize,35,2,9,.222,0,3,.000,2,6,.333,0,0,,1,7,8,2,1,0,0,0,6,5.7
Talia Zurinskas,33,5,10,.500,2,6,.333,3,4,.750,0,0,,0,3,3,0,0,0,6,1,13,2.5
Haylie Adamski,29,4,7,.571,3,3,1.000,1,4,.250,1,1,1.000,0,4,4,0,1,0,1,1,10,7.5
Tasha Chudy,16,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,3,4,0,0,0,0,4,6,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddison Krug,22,1,3,.333,1,3,.333,0,0,,0,1,.000,1,2,3,0,0,1,0,0,2,1.9
Rosie Scognamiglio,15,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Haley Poser,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Brynn Beffert,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,52,.462,18,36,.500,6,16,.375,7,10,.700,4,23,27,3,2,1,10,9,61,
