Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,36,.479,.441,.588,.353,4.0,11.6,7.9,0.0,2.8,0.0,4.8,27.1,100,106,
Caliana Fenceroy,29,.251,.222,.556,.222,5.0,4.8,4.9,0.0,5.2,0.0,23.3,21.1,45,103,
Chasity Wilson,28,.302,.231,.385,.308,5.2,5.0,5.1,27.7,3.6,0.0,28.9,35.2,55,107,
Jade Rutledge,20,.576,.667,.000,.333,0.0,0.0,0.0,0.0,2.5,9.8,36.8,12.8,68,109,
Tyasia Freeman,19,1.000,1.000,.000,.000,7.5,7.3,7.4,11.8,2.6,5.1,66.7,7.4,77,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jisca Bila,20,.250,.250,.250,.000,0.0,6.8,3.4,10.9,2.4,0.0,33.3,13.8,42,109,
Jade Campbell,20,.250,.250,.000,.000,7.2,20.7,14.1,11.1,0.0,0.0,33.3,14.1,48,107,
Katarina Veljovic,20,1.017,1.000,.000,1.000,7.2,28.0,17.8,12.7,5.0,0.0,51.0,14.0,103,93,
Kenedie Haruna,9,1.154,1.250,.500,2.000,0.0,0.0,0.0,0.0,11.0,0.0,21.0,24.8,183,91,
School Totals,200,.453,.400,.400,.345,21.4,48.3,35.1,35.0,17.3,7.3,25.6,100.0,71.6,98.8,
