Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanie Grant,29,.707,.625,.750,.500,0.0,10.6,6.3,11.4,0.0,4.9,17.0,11.1,149,87,
Elina Aarnisalo,27,.929,.929,.429,.000,8.2,17.0,13.4,4.7,2.2,0.0,22.2,18.1,145,81,
Indya Nivar,24,.417,.417,.250,.000,18.5,19.2,18.9,10.9,7.3,11.9,25.0,36.4,86,63,
Ciera Toomey,22,.762,.750,.083,.083,20.2,34.9,28.9,32.0,8.0,0.0,0.0,30.8,177,59,
Reniya Kelly,21,.750,.750,.500,.000,0.0,0.0,0.0,20.3,0.0,6.7,0.0,5.2,201,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Hull,21,1.500,1.500,1.000,.000,0.0,14.4,8.5,21.2,2.7,13.4,0.0,5.1,262,75,
Nyla Brooks,17,1.132,1.214,.429,.286,0.0,8.9,5.2,20.1,6.7,8.2,11.3,27.9,190,70,
Taliyah Henderson,16,.929,.929,.143,.000,27.3,0.0,11.2,0.0,10.8,0.0,22.2,30.2,139,67,
Jordan Zubich,13,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,4.6,0.0,50.0,17.3,67,82,
Liza Astakhova,6,.250,.250,.250,.000,0.0,26.8,15.9,0.0,0.0,0.0,0.0,38.1,66,82,
Sydney Barker,3,,,,,0.0,98.7,58.3,0.0,0.0,0.0,,0.0,,51,
School Totals,200,.766,.763,.339,.085,38.9,73.1,59.1,51.3,20.6,25.0,16.4,100.0,138.2,70.6,
