Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zennia Thomas,31,.450,.450,.100,.000,10.8,12.5,11.6,24.5,3.7,2.8,23.1,21.3,82,109,
Zoe Stewart,29,.643,.643,.571,.000,0.0,13.3,6.1,24.1,0.0,0.0,12.5,27.8,108,118,
Nile Miller,28,.545,.545,.000,.000,3.9,9.1,6.3,0.0,6.1,0.0,15.4,23.3,88,105,
April Edwards,23,.125,.125,.500,.000,0.0,5.7,2.7,37.0,0.0,0.0,20.0,22.5,40,122,
Sa'lah Hemingway,20,.508,.500,.000,1.000,0.0,6.5,3.0,21.4,5.8,0.0,41.0,12.5,72,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma NuQuay,13,.000,.000,.500,.000,0.0,0.0,0.0,0.0,4.6,0.0,50.0,16.2,0,114,
Rayne Durant,12,.000,.000,.000,.000,0.0,20.7,9.6,0.0,0.0,6.8,0.0,12.2,0,111,
Dallysshya Moreno,12,.000,.000,.500,.000,9.0,0.0,4.9,0.0,0.0,0.0,33.3,12.4,15,124,
Destiny Bynum-Johnson,11,.000,.000,1.000,.000,0.0,12.2,5.6,18.0,5.4,0.0,0.0,9.6,24,106,
Jada Kendrick,11,.169,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,40,123,
Jenesis Perrin,8,.452,.667,.000,1.000,14.4,50.3,31.0,0.0,0.0,22.1,18.8,35.0,67,89,
Dylan Watson,3,.256,.000,.000,2.000,33.5,0.0,18.0,0.0,0.0,0.0,0.0,28.7,77,124,
School Totals,200,.389,.392,.283,.150,19.4,51.6,34.3,57.1,12.9,8.5,18.9,100.0,71.4,108.6,
