Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Koerkenmeier,37,7,9,.778,7,9,.778,0,0,,1,2,.500,5,5,10,0,2,3,1,1,15,18.8
Alexia Nelson,37,6,17,.353,6,13,.462,0,4,.000,1,1,1.000,0,1,1,3,2,0,4,5,13,1.9
Zya Nugent,30,2,11,.182,0,7,.000,2,4,.500,3,4,.750,1,5,6,3,2,0,1,2,9,6.2
Jahda Denis,27,5,8,.625,3,6,.500,2,2,1.000,3,3,1.000,1,4,5,2,3,0,4,5,15,11.7
Zhykera Brown,24,6,11,.545,4,7,.571,2,4,.500,2,2,1.000,0,0,0,1,2,0,3,4,16,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Tiggett,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,1,0,1,2,1.6
Hannah Wallace,10,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,1,0,0,2,0,-0.5
Isabel Tillett,9,0,0,,0,0,,0,0,,0,0,,0,1,1,3,1,1,3,1,0,0.7
Jasaiyah Wallace,7,1,2,.500,1,2,.500,0,0,,0,0,,3,1,4,0,0,1,0,1,2,3.7
Mia Bergstrom,7,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,0,0,0,1,2,3,1.2
School Totals,200,29,64,.453,22,48,.458,7,16,.438,10,12,.833,11,19,30,13,13,6,17,24,75,
