Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briana Rivera,30,8,22,.364,0,0,,8,22,.364,0,0,,0,3,3,1,0,1,1,1,24,12.7
Aubrey Blankenship,30,1,4,.250,0,0,,1,4,.250,0,0,,0,6,6,2,0,0,4,1,3,-0.6
Jada Knight,27,7,11,.636,6,9,.667,1,2,.500,2,2,1.000,1,2,3,5,0,0,2,4,17,13.3
Frances Morris,22,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,3,0,0,2,2,0,-2.2
Emily Bowman,21,2,3,.667,2,3,.667,0,0,,0,2,.000,4,7,11,1,0,2,0,2,4,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylee Yarbrough,20,3,10,.300,1,3,.333,2,7,.286,0,0,,0,1,1,0,0,0,1,2,8,0.7
Avary Brewer,14,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,0,0,1,0,0,3,3,5,0.5
Alyssa Tarpley,14,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6
Martha Bishop,11,0,1,.000,0,1,.000,0,0,,0,0,,3,2,5,0,0,0,1,1,0,0.6
Sierra Godbolt,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Carla Baguda,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,23,58,.397,9,16,.563,14,42,.333,4,6,.667,8,25,33,14,0,3,15,17,64,
