Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blair Baugus,39,5,10,.500,5,10,.500,0,0,,9,12,.750,3,11,14,1,3,0,3,3,19,17.7
Macie Phifer,38,4,11,.364,4,8,.500,0,3,.000,1,1,1.000,4,5,9,2,0,1,6,3,9,2.1
Kirston Verhulst,35,2,5,.400,2,3,.667,0,2,.000,3,5,.600,1,6,7,0,1,0,5,5,7,0.0
Yu Han Lin,30,6,11,.545,5,7,.714,1,4,.250,7,7,1.000,0,2,2,2,1,0,4,2,20,12.9
Emilly Monson,19,1,3,.333,0,0,,1,3,.333,1,2,.500,0,1,1,0,0,0,1,1,4,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Davis,23,0,2,.000,0,0,,0,2,.000,1,2,.500,1,2,3,0,1,0,0,3,1,0.3
Alayna Contreras,14,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-4.5
Stanislava Kabernick,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Nicole Dominguez Gureeva,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,45,.400,16,30,.533,2,15,.133,22,29,.759,9,27,36,5,6,1,21,18,60,
