Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniah Alexis,36,.604,.538,.385,.308,13.8,34.9,21.6,12.7,0.0,3.1,6.3,23.7,136,96,
Hailey Adams,35,.672,.600,.200,.400,10.9,30.5,18.2,33.9,1.8,3.2,0.0,9.3,177,93,
Dominique Ennis,32,.457,.400,.800,.200,3.9,6.5,4.8,6.1,1.9,0.0,21.6,23.4,84,97,
Victoria Flores,31,.251,.222,.556,.222,0.0,13.7,5.1,18.2,8.1,0.0,16.8,21.1,63,83,
Shelby Hayes,28,.455,.455,.000,.000,13.4,15.0,14.0,16.9,2.2,0.0,0.0,21.4,119,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louann Battiston,24,.786,.786,.571,.000,0.0,8.8,3.3,28.9,0.0,0.0,12.5,18.2,143,101,
Jordin Blackmon,10,.404,.250,.500,.500,13.0,0.0,8.2,0.0,0.0,0.0,29.1,39.1,71,102,
Myah Hazelton,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.510,.466,.424,.203,37.5,89.5,56.9,70.8,10.9,5.6,12.2,100.0,103.1,92.2,
