Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum Greene,33,3,7,.429,3,5,.600,0,2,.000,1,4,.250,3,6,9,5,2,2,1,2,7,11.1
Emma Risch,30,3,6,.500,0,1,.000,3,5,.600,0,0,,0,2,2,2,1,0,1,1,9,7.6
Solè Williams,29,8,13,.615,3,4,.750,5,9,.556,2,2,1.000,0,3,3,4,5,0,1,2,23,24.0
Jasmine Shavers,29,9,17,.529,3,7,.429,6,10,.600,4,4,1.000,3,3,6,3,1,0,5,0,28,20.8
Pania Davis,24,6,13,.462,6,12,.500,0,1,.000,1,2,.500,6,4,10,0,0,3,1,3,13,11.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bowles,20,2,6,.333,2,2,1.000,0,4,.000,0,0,,0,2,2,2,1,0,5,0,4,-1.4
Avery Treadwell,16,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,1,1,0,1,3,0,0.5
Amaya Bonner,14,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,2,2,1,0,2,2,0,2,2.0
Kemariah Gerton,6,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6
School Totals,200,32,66,.485,17,32,.531,15,34,.441,10,14,.714,14,23,37,18,11,7,17,12,89,
