Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caia Elisaldez,23,9,12,.750,8,9,.889,1,3,.333,1,2,.500,0,2,2,5,2,0,0,3,20,19.7
Gianna Corbitt,18,3,6,.500,3,4,.750,0,2,.000,0,0,,0,6,6,1,1,1,0,3,6,6.0
Falon Bedke,17,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,2,2,1,2,2,4,3.6
Izzy McPherson,15,3,7,.429,1,3,.333,2,4,.500,0,0,,1,1,2,2,1,0,0,0,8,7.7
Kalifa Ford,13,2,4,.500,2,4,.500,0,0,,4,4,1.000,0,2,2,4,1,0,0,1,8,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Owona,25,2,6,.333,2,3,.667,0,3,.000,3,3,1.000,1,6,7,2,1,0,1,2,7,6.7
London Weaver,21,2,5,.400,1,1,1.000,1,4,.250,2,2,1.000,0,3,3,0,1,0,3,2,7,2.4
Frode Flos Van der Schans,21,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,1,1,0,1,0,2,3.7
Ava Card,18,3,6,.500,1,2,.500,2,4,.500,1,2,.500,2,2,4,0,2,0,1,2,9,7.8
Evie Bruce,17,3,4,.750,3,3,1.000,0,1,.000,1,2,.500,1,4,5,0,0,1,0,1,7,7.2
Kami Wilson,11,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,0,0,0,1,0,4,1.6
School Totals,200,32,59,.542,26,37,.703,6,22,.273,12,15,.800,6,31,37,17,12,3,9,16,82,
