Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Smith,32,2,5,.400,1,4,.250,1,1,1.000,1,2,.500,1,5,6,2,2,0,1,5,6,5.5
Hailey Smith,28,4,8,.500,3,4,.750,1,4,.250,2,3,.667,0,6,6,2,2,0,7,4,11,3.2
Nevaeh Foster,26,4,11,.364,4,5,.800,0,6,.000,4,4,1.000,1,2,3,0,0,0,3,3,12,3.0
Destini Craig,21,0,4,.000,0,4,.000,0,0,,0,0,,1,4,5,0,0,0,3,4,0,-5.5
Sydney Bolden,19,5,9,.556,4,6,.667,1,3,.333,4,5,.800,0,1,1,0,0,0,1,3,15,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamara Mills,17,1,3,.333,0,0,,1,3,.333,1,2,.500,0,1,1,0,0,0,1,4,4,-0.4
Camron Blank,16,4,4,1.000,2,2,1.000,2,2,1.000,1,2,.500,1,2,3,0,2,0,2,1,11,10.3
Julia Hall,15,1,2,.500,1,2,.500,0,0,,2,4,.500,0,1,1,1,1,0,1,2,4,2.4
Jemma Amoore,13,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,3,3,1,0,0,0,0,1,0.8
E'Zaria Adams,11,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,0,1,0,0,0,0,1,5,3.3
Denali Craig-Edwards,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,23,52,.442,16,31,.516,7,21,.333,16,24,.667,5,25,30,6,7,0,20,29,69,
