Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sira Thienou,27,1,7,.143,1,4,.250,0,3,.000,1,1,1.000,2,4,6,6,4,0,2,4,3,5.7
Cotie McMahon,25,11,18,.611,10,15,.667,1,3,.333,6,9,.667,2,7,9,4,2,2,0,0,29,29.3
Debreasha Powe,24,4,7,.571,1,1,1.000,3,6,.500,2,2,1.000,2,3,5,2,1,1,1,0,13,14.1
Christeen Iwuala,20,7,10,.700,7,10,.700,0,0,,0,0,,4,4,8,1,0,1,1,2,14,13.4
Denim DeShields,19,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,3,0,0,1,2,4,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlin Peterson,23,4,9,.444,4,5,.800,0,4,.000,4,5,.800,1,3,4,5,7,0,1,1,12,17.6
Latasha Lattimore,17,2,6,.333,1,4,.250,1,2,.500,1,2,.500,0,4,4,0,1,2,1,1,6,4.4
Jayla Murray,14,2,4,.500,2,4,.500,0,0,,3,4,.750,3,3,6,1,0,0,2,2,7,5.5
Lauren Jacobs,10,2,8,.250,0,4,.000,2,4,.500,0,0,,0,0,0,0,0,0,1,1,6,-0.2
Tianna Thompson,9,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,3,0,3,1,2,0.9
Desrae Kyles,7,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,2,0,-0.2
J'Adore Young,6,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,6,6.1
School Totals,200,38,77,.494,31,54,.574,7,23,.304,19,25,.760,17,32,49,23,18,6,13,16,102,
