Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Richardson,34,2,7,.286,1,2,.500,1,5,.200,2,2,1.000,0,5,5,3,2,0,3,3,7,4.3
Meghan Downing,27,5,13,.385,5,13,.385,0,0,,3,3,1.000,3,1,4,0,0,4,1,3,13,8.9
Jaidyn Harper,23,2,10,.200,1,3,.333,1,7,.143,2,2,1.000,2,5,7,0,0,0,0,0,7,3.7
Emmah McAmis,10,0,3,.000,0,0,,0,3,.000,0,0,,1,0,1,1,0,0,0,2,0,-1.5
Paige Lyons,8,0,3,.000,0,2,.000,0,1,.000,0,0,,3,0,3,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anala Nelson,28,2,6,.333,2,5,.400,0,1,.000,4,4,1.000,0,6,6,3,1,0,4,4,8,3.9
Daniela López,22,2,6,.333,1,1,1.000,1,5,.200,0,0,,2,3,5,0,0,0,0,1,5,3.5
SaBreya Monsanto,16,2,7,.286,2,6,.333,0,1,.000,1,2,.500,1,4,5,0,1,1,0,2,5,3.3
Lucy Hood,13,2,6,.333,0,0,,2,6,.333,0,0,,0,0,0,2,0,0,0,0,6,4.0
Lucia France,8,1,1,1.000,1,1,1.000,0,0,,0,0,,2,2,4,1,0,0,0,0,2,4.4
Kennedy Younkin,5,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,0,0,0,1,0,2,-0.7
Gemma Gutettner Bacoul,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.1
Yanessa Boyd,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,67,.284,14,37,.378,5,30,.167,12,13,.923,15,27,42,11,4,5,9,16,55,
