Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tajianna Roberts,34,10,16,.625,7,12,.583,3,4,.750,0,0,,0,2,2,1,1,0,2,1,23,15.7
Laura Ziegler,31,4,9,.444,3,7,.429,1,2,.500,0,0,,2,9,11,5,0,0,1,1,9,10.5
Imari Berry,24,4,11,.364,3,7,.429,1,4,.250,0,0,,3,2,5,3,2,0,3,4,9,5.1
Elif Istanbulluoglu,23,3,5,.600,3,4,.750,0,1,.000,3,4,.750,2,5,7,2,0,0,1,3,9,8.4
Mackenly Randolph,21,2,3,.667,1,1,1.000,1,2,.500,5,6,.833,3,3,6,1,0,0,0,2,10,11.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reyna Scott,21,6,8,.750,5,6,.833,1,2,.500,0,0,,1,3,4,2,2,0,1,2,13,13.0
Skylar Jones,20,3,7,.429,3,5,.600,0,2,.000,1,3,.333,0,1,1,1,2,0,1,3,7,3.3
Yevheniia Putra,10,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,2,1,0,2,2.4
Peyton Bradley,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Anaya Hardy,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Reagan Bender,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
Rebekah Graves,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,36,65,.554,28,46,.609,8,19,.421,9,13,.692,11,27,38,16,9,2,10,16,89,
