Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mekhia Chase,32,4,9,.444,4,8,.500,0,1,.000,2,5,.400,4,9,13,0,1,0,2,2,10,7.8
Andi Schissler,28,1,12,.083,1,2,.500,0,10,.000,0,0,,0,1,1,1,0,0,7,5,2,-14.0
Tionna Lidge,22,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,3,4,1,1,0,2,3,6,4.1
Megan Nestor,18,2,4,.500,2,4,.500,0,0,,3,4,.750,3,2,5,0,1,0,3,3,7,4.1
Tiffany Hammond,13,2,5,.400,1,2,.500,1,3,.333,1,1,1.000,0,1,1,0,1,0,3,2,6,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Proctor,27,5,11,.455,5,7,.714,0,4,.000,3,5,.600,1,3,4,0,2,0,1,2,13,8.3
Jaelyn Talley,25,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,3,0,2,2,0,1.2
Chania Price,20,0,2,.000,0,2,.000,0,0,,2,4,.500,1,3,4,0,4,0,1,5,2,2.4
Cherie Spencer,15,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,0,0,2,1,0,2,3,5,1.1
Allison Rickman,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,18,53,.340,17,33,.515,1,20,.050,14,23,.609,12,23,35,4,14,0,24,28,51,
