Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Vasecka,29,.420,.350,.600,.400,14.8,15.4,15.1,16.8,1.8,5.8,25.4,24.0,102,93,
Brooklyn Meyer,27,.631,.625,.063,.500,32.2,20.8,25.8,34.1,2.0,6.3,4.9,33.9,156,91,
Emilee Fox,27,.889,.889,.667,.000,0.0,16.7,9.4,26.8,2.0,0.0,18.2,18.2,163,95,
Madison Mathiowetz,20,.591,.591,.364,.000,28.6,11.1,18.8,8.0,2.6,0.0,15.4,28.6,126,95,
Maggie Hartwig,17,.897,1.250,.500,2.000,0.0,25.6,14.4,7.1,0.0,0.0,57.1,22.2,66,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadley Thul,21,.588,.600,.400,.400,6.9,21.3,15.0,12.3,2.5,0.0,0.0,12.4,158,93,
Ellie Colbeck,18,.333,.333,.667,.000,0.0,12.5,7.0,6.5,0.0,0.0,0.0,7.4,123,102,
Mahli Abdouch,17,.917,.917,.833,.000,0.0,19.6,11.0,34.2,3.1,9.8,25.0,20.7,152,86,
Hilary Behrens,16,.500,.500,.000,.000,8.7,20.3,15.3,0.0,0.0,0.0,33.3,8.1,84,100,
Abby Hoselton,2,1.000,1.000,.000,.000,68.0,0.0,29.8,0.0,0.0,0.0,0.0,20.9,206,102,
Brooklynn Felchle,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Claire Sheppard,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0,104,
Jaidyn Dunn,2,,,,,0.0,52.9,29.8,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.637,.636,.424,.273,57.1,88.9,75.0,62.2,7.9,12.5,18.6,100.0,125.0,93.4,
