Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kalise Hill,20,.667,.667,.167,.000,0.0,10.8,5.1,20.7,2.6,0.0,0.0,11.6,169,58
Dakieren Turner,19,.500,.500,.000,.000,10.5,23.2,16.5,7.5,0.0,0.0,0.0,16.6,143,57
Ashanti Lynch,16,.541,.500,.167,.167,6.0,19.8,12.5,8.2,22.5,0.0,48.2,29.5,63,12
Lainey Allen,16,.481,.500,.000,.300,24.7,27.4,26.0,31.3,0.0,21.1,15.0,32.7,114,48
Brianna Barnes,14,.508,.250,.500,1.000,7.2,24.0,15.2,8.7,7.8,0.0,34.2,25.1,91,40
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kaliya Perry,29,.754,.778,.000,.222,20.3,26.2,23.1,5.1,3.6,7.7,0.0,13.3,174,46
Jaida Cameron,25,.326,.350,.600,.800,7.8,4.3,6.1,9.9,12.5,0.0,12.9,24.0,85,41
Jailynn Clayton,23,.452,.389,.556,.222,8.4,0.0,4.4,16.2,2.3,0.0,9.2,18.1,131,64
Candela Sabater Sanchez,16,.471,.500,.333,.500,0.0,13.8,6.5,0.0,0.0,7.1,12.0,20.6,100,59
Desi Taylor,14,.917,.917,.667,.000,34.0,0.0,17.9,43.1,3.7,0.0,25.0,21.6,159,61
Enola Papin,8,.000,.000,1.000,.000,11.8,0.0,6.2,0.0,12.6,0.0,0.0,9.3,35,43
School Totals,200,.523,.520,.303,.303,58.5,70.3,64.1,51.4,28.9,16.7,16.4,100.0,119.7,48.7
