Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyana Walker,28,.688,.688,.563,.000,8.4,13.1,10.7,27.3,0.0,0.0,5.9,29.3,141,101,
Maraja Pass,24,.250,.250,.500,.000,14.5,10.0,12.3,40.4,2.4,0.0,42.9,13.8,75,97,
Quinzia Fulmore,17,.438,.250,.000,1.500,6.7,13.9,10.2,11.6,0.0,0.0,23.1,23.7,87,100,
LaNae' Corbett,14,.072,.000,.000,.333,16.5,0.0,8.4,12.7,12.0,7.4,30.4,33.2,27,78,
Laila Anderson,11,.000,.000,.800,.000,0.0,11.5,5.7,34.5,5.4,0.0,16.7,27.3,25,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlee Shaw,29,.357,.357,.571,.000,4.1,16.9,10.4,0.0,4.0,0.0,12.5,13.4,77,90,
Ruby Willard,26,.750,.750,.250,.000,9.0,14.0,11.5,8.8,0.0,0.0,20.0,9.2,128,100,
Kamryn Doty,19,.588,.600,1.000,.400,6.2,6.4,6.3,0.0,0.0,0.0,25.4,20.0,91,104,
Ashanti Fox,16,.429,.429,.857,.000,0.0,14.9,7.3,28.7,0.0,0.0,0.0,20.6,118,100,
Tamia Watkins,11,.600,.600,.000,.000,10.5,21.7,16.0,0.0,0.0,0.0,28.6,30.0,82,97,
Kierra Morrow,3,,,,,0.0,0.0,0.0,0.0,19.6,0.0,,0.0,,65,
Samira Khalil,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.450,.437,.492,.159,38.2,60.6,49.3,63.6,11.4,2.6,19.1,100.0,87.1,91.4,
