Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lani White,26,.563,.563,.625,.000,0.0,15.8,7.5,19.3,0.0,0.0,0.0,15.3,110,131,
Maty Wilke,26,.313,.313,.625,.000,0.0,21.5,10.2,14.3,2.1,0.0,33.3,23.5,43,124,
Reese Ross,25,.000,.000,1.000,.000,5.0,16.7,10.6,11.5,0.0,0.0,55.6,18.3,8,131,
Brooke Walker,23,.800,.800,.600,.000,11.0,12.2,11.6,20.3,0.0,0.0,28.6,15.5,97,132,
Chyra Evans,21,.000,.000,.400,.400,0.0,13.1,6.2,54.1,0.0,0.0,25.4,18.8,25,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
LA Sneed,22,.000,.000,.333,.000,0.0,0.0,0.0,13.2,2.5,0.0,40.0,23.2,5,130,
Avery Hjelmstad,15,.375,.375,1.000,.000,0.0,18.3,8.7,0.0,0.0,0.0,11.1,30.0,65,131,
Sam Crispe,14,.633,.500,.667,.667,0.0,9.6,4.6,49.6,3.8,0.0,20.5,17.1,114,124,
Evelina Otto,14,.517,.000,1.000,4.000,27.6,10.2,19.3,42.1,0.0,0.0,0.0,10.2,152,133,
Grace Foster,12,.417,.417,.833,.000,10.4,11.4,10.9,45.0,0.0,0.0,33.3,37.5,57,133,
Kamryn Mafua,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
School Totals,200,.355,.333,.685,.148,21.9,65.5,42.6,100.0,4.1,0.0,27.6,100.0,55.4,125.7,
