Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyion Shannon,23,.704,.667,.889,.222,0.0,13.8,4.9,0.0,4.7,0.0,9.2,20.0,143,89,
Marlie Dickerson,23,.610,.500,.800,1.000,15.3,6.9,12.3,29.2,4.7,0.0,12.2,15.1,150,90,
Crislyn Rose,23,.333,.333,.667,.000,0.0,13.8,4.9,34.0,0.0,0.0,40.0,9.2,88,99,
Wynter Rogers,21,.503,.533,.000,.267,25.2,15.1,21.6,15.9,0.0,0.0,5.6,35.9,116,98,
Mia Tarver,18,.375,.375,1.000,.000,4.8,0.0,3.1,0.0,3.0,0.0,20.0,23.2,75,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mimi McCollister,19,.417,.417,.667,.000,13.7,16.4,14.7,9.0,0.0,0.0,40.0,22.0,66,98,
D'Arrah Allen,19,.228,.150,.900,.200,4.7,34.0,15.2,25.7,2.9,0.0,8.4,27.0,82,89,
Bella Weary,17,.576,.583,.667,.333,0.0,9.6,3.4,24.1,6.5,0.0,12.7,20.2,121,85,
Payton Fields,14,.719,.667,.833,.333,6.4,34.5,16.4,15.7,3.9,0.0,0.0,21.2,176,86,
Allyson Ferguson,11,,,,,8.3,29.7,15.9,0.0,0.0,0.0,,0.0,235,95,
Yves Cox,8,.500,.500,.000,.000,44.1,0.0,28.3,0.0,0.0,13.8,33.3,15.9,100,93,
Aniyah Ruddock,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.2,0,100,
School Totals,200,.493,.465,.634,.239,46.7,76.0,57.1,63.0,12.3,2.8,15.9,100.0,106.8,90.4,
