Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deborah Ogayemi,38,3,8,.375,3,8,.375,0,0,,2,2,1.000,4,4,8,0,4,0,0,2,8,10.8
Fanta Kone,35,8,11,.727,8,9,.889,0,2,.000,2,2,1.000,0,2,2,7,12,0,2,2,18,28.2
Nyla Inmon,35,7,14,.500,6,12,.500,1,2,.500,6,10,.600,1,5,6,4,1,1,5,2,21,13.3
Aysia Ward-Strong,29,3,10,.300,3,10,.300,0,0,,2,2,1.000,2,4,6,3,3,0,2,0,8,7.9
Whitney Dunn,26,4,11,.364,2,5,.400,2,6,.333,2,3,.667,0,3,3,2,2,0,5,3,12,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annika Corcoran,14,0,5,.000,0,1,.000,0,4,.000,0,2,.000,4,0,4,0,0,0,0,3,0,-2.7
Bryana Block,9,1,6,.167,0,3,.000,1,3,.333,0,0,,0,2,2,1,0,0,1,2,3,-1.3
Kaylie Carr,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
Alaisha Brown,3,0,0,,0,0,,0,0,,0,0,,1,2,3,0,1,0,2,0,0,0.3
Blessing Okoh,3,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,0,0,0,0,6,4.7
Lea Salinas Beamen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Esther Rodellar,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
School Totals,200,29,69,.420,23,49,.469,6,20,.300,14,21,.667,13,22,35,18,24,1,18,15,78,
