Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Verhulst,27,6,9,.667,3,3,1.000,3,6,.500,2,2,1.000,4,6,10,5,3,1,1,0,17,23.9
Zya Vann,24,3,11,.273,1,7,.143,2,4,.500,0,0,,2,4,6,5,3,0,2,4,8,7.0
Sahara Williams,23,8,9,.889,6,7,.857,2,2,1.000,4,5,.800,1,10,11,4,0,1,2,0,22,23.7
Aaliyah Chavez,23,4,15,.267,3,7,.429,1,8,.125,0,0,,1,2,3,6,3,0,6,1,9,2.2
Raegan Beers,17,11,14,.786,11,13,.846,0,1,.000,1,2,.500,3,7,10,0,1,1,0,2,23,22.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caya Smith,19,3,4,.750,3,3,1.000,0,1,.000,4,4,1.000,1,4,5,3,5,1,2,0,10,16.1
Keziah Lofton,19,6,10,.600,6,9,.667,0,1,.000,0,0,,3,5,8,0,0,1,2,1,12,9.3
Brooklyn Stewart,15,3,8,.375,3,8,.375,0,0,,2,2,1.000,2,2,4,3,1,0,0,2,8,7.9
Emma Tolan,15,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,1,0,1,2,3,3,1.1
Beatrice Culliton,15,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,4,2,2,4,1,0,2.1
Daffa Cissoko,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,45,84,.536,36,59,.610,9,25,.360,13,15,.867,18,44,62,32,18,8,21,14,112,
