Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Best,36,5,15,.333,2,5,.400,3,10,.300,0,0,,0,1,1,1,1,0,2,2,13,3.7
Tanajah Hayes,26,2,8,.250,2,5,.400,0,3,.000,0,0,,0,2,2,6,2,0,3,0,4,3.0
Princess Anderson,23,3,16,.188,2,8,.250,1,8,.125,1,1,1.000,3,0,3,2,2,0,2,3,8,0.3
Imani Smith,23,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,1,1,0,0,0,0,4,5,0.6
Daphane White,10,4,6,.667,4,6,.667,0,0,,0,0,,1,2,3,0,0,2,0,1,8,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janavia Gage,26,4,4,1.000,4,4,1.000,0,0,,4,5,.800,7,3,10,1,0,0,0,3,12,15.7
Asianae Nicholson,17,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,2,0,0,1,0,2.3
Karen Nimo,15,1,4,.250,0,3,.000,1,1,1.000,0,0,,1,3,4,2,0,0,2,2,3,0.8
Taliah Cornish,14,6,11,.545,4,8,.500,2,3,.667,0,0,,0,0,0,2,0,0,0,0,14,10.1
Caroline Thiel,4,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,0,1,0,0.6
Caitlin Staley,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Tylissa Henderson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,27,73,.370,20,47,.426,7,26,.269,6,8,.750,15,13,28,15,7,2,10,19,67,
